cluster_id,user_id,sport,cluster_size,member_ids,member_uuids,auto_cleanup_eligible,reasons,winner_id,winner_rule,source_bundle_ids,device_names,start_min,start_max,end_min,end_max
cluster-0055,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,4,"[1338, 1339, 1340, 1341]","[""9d80dabb-2f6e-45a4-ae1b-9053233e9474"", ""91ca769c-2e79-4e16-a1c1-0e703cae467c"", ""e1958f2d-0459-4eb1-841d-eaa19b2dc59d"", ""8888e6df-90dd-42ab-ad6e-a935bfa91a1a""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-10T23:01:57+00:00,2021-03-10T23:02:02+00:00,2021-03-10T23:37:01+00:00,2021-03-10T23:37:12+00:00
cluster-0056,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,6,"[1358, 1359, 1360, 1361, 1362, 1363]","[""1ddbc670-a2a5-48a9-af10-e4ca84ce4013"", ""a68e2b75-41cc-4a6c-82e9-a6d25888e972"", ""4acf3ce6-46cd-4bc9-94f6-8c90fc34cb42"", ""383cdee2-e087-4498-85cf-918df7e86b87"", ""e7fc994d-17c9-4bb7-8fc5-ef74f3a1a02b"", ""ee875f58-da34-4d9f-b2bc-0a9381160338""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-23T11:23:08+00:00,2021-03-23T11:24:16+00:00,2021-03-23T11:39:30+00:00,2021-03-23T11:40:28+00:00
cluster-0057,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1364, 1365, 1366]","[""30f46412-0f35-4840-948a-466598c88974"", ""e79af94c-e1d3-4d86-abd6-1430c2a24f15"", ""43b264ce-5ae9-4a93-991f-a6cbd866d244""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-23T11:46:24+00:00,2021-03-23T11:46:26+00:00,2021-03-23T12:24:03+00:00,2021-03-23T12:24:03+00:00
cluster-0058,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1367, 1368, 1369]","[""ada8668b-af4d-4d21-a94a-f81dabef4dd3"", ""ed1be139-688a-42b9-b9c1-dd0d456e217f"", ""f1a64b9a-1544-468c-ad50-3a06a04d4693""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-23T12:00:29+00:00,2021-03-23T12:00:29+00:00,2021-03-23T12:23:59+00:00,2021-03-23T12:23:59+00:00
cluster-0059,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,4,"[1373, 1374, 1375, 1376]","[""51d4f773-74c5-43cd-b525-8168b7cc6ad4"", ""d9622a1a-7b8a-404d-8d34-38b726e9e1e9"", ""98d60b7e-00df-42b0-b8ea-513833c1a7bc"", ""7dc70a91-4d62-41f1-aa5d-92bcf745dc60""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-25T11:31:26+00:00,2021-03-25T11:31:36+00:00,2021-03-25T12:09:37+00:00,2021-03-25T12:09:38+00:00
cluster-0060,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1381, 1382]","[""8d5e6876-0f02-4ed7-83d2-6b8ab6c2d07d"", ""70822839-bbe6-4772-bfbe-f464b8ff08e3""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-29T22:00:16+00:00,2021-03-29T22:00:18+00:00,2021-03-29T22:42:28+00:00,2021-03-29T22:42:28+00:00
cluster-0061,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1444, 1445]","[""1872c088-0374-4b06-b3eb-b5bb12f6d09f"", ""68d5b589-d5d5-4f2d-b255-00620d93718d""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-05-10T11:18:20+00:00,2021-05-10T11:18:21+00:00,2021-05-10T11:46:57+00:00,2021-05-10T11:46:57+00:00
cluster-0062,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1452, 1453]","[""3381356d-1906-463b-bf41-5fc397872fce"", ""e6da5b3f-0176-4b98-9fb1-389f7a82ca60""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-05-17T11:38:22+00:00,2021-05-17T11:38:23+00:00,2021-05-17T12:17:51+00:00,2021-05-17T12:17:51+00:00
cluster-0063,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1454, 1455]","[""0ebf121c-2f71-44f6-87c2-d72948320cb7"", ""bd11a16a-4299-47f3-9155-48888c204047""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-05-17T11:40:38+00:00,2021-05-17T11:40:38+00:00,2021-05-17T12:20:38+00:00,2021-05-17T12:20:38+00:00
cluster-0064,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1464, 1465, 1466]","[""7dc55303-fa9e-4d7e-a260-458eb903cc5a"", ""8864a884-0f1f-43f9-abc0-612c9504189b"", ""7c79ec9b-c92a-4354-a442-7c9c9786885b""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-05-22T11:16:08+00:00,2021-05-22T11:16:12+00:00,2021-05-22T11:46:11+00:00,2021-05-22T11:47:05+00:00
cluster-0065,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1469, 1470, 1471]","[""5741ceb7-ee85-4f6c-b278-928d33758a98"", ""50f2846f-18ca-4ba6-905d-b61da3e98f2c"", ""dc85d4dd-bbb1-4ad3-89cf-6ee4644c4b97""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-05-24T11:39:39+00:00,2021-05-24T11:39:42+00:00,2021-05-24T12:04:43+00:00,2021-05-24T12:05:32+00:00
cluster-0066,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1472, 1473, 1474]","[""834ea334-0d4c-41ca-80d1-9c09608ed9f8"", ""8170a904-017f-4437-af97-b3be70bb8579"", ""50225a43-5871-4af6-830f-bb81ab5d925b""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-05-24T12:07:46+00:00,2021-05-24T12:07:54+00:00,2021-05-24T12:35:38+00:00,2021-05-24T12:36:22+00:00
cluster-0067,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1481, 1482]","[""b3f2f4a5-4847-4a3c-b29e-51d6bad74e64"", ""ab890077-2c3d-4e16-920e-c891def35305""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-05-28T22:31:33+00:00,2021-05-28T22:31:34+00:00,2021-05-28T22:49:32+00:00,2021-05-28T22:49:32+00:00
cluster-0068,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1483, 1484]","[""6a38d594-393c-4491-baca-d9d6ecac51e9"", ""d32f5766-2fc2-4f48-aa1d-ebadf7adeee3""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-05-28T22:41:45+00:00,2021-05-28T22:41:45+00:00,2021-05-28T22:49:37+00:00,2021-05-28T22:49:39+00:00
cluster-0069,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1485, 1486, 1487]","[""78d227b4-a05d-448a-b19e-d6f554fc434e"", ""1464c8ce-906f-47d7-879e-d729eacb0b69"", ""3ea07d31-127f-4a08-bcf9-15c344dd4720""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-05-28T22:52:11+00:00,2021-05-28T22:52:13+00:00,2021-05-28T23:06:35+00:00,2021-05-28T23:06:36+00:00
cluster-0070,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1488, 1489]","[""8932331c-5cb2-41b2-b594-244d5de615a0"", ""f5e19b62-8134-4a19-9ca6-fcaa385f95ec""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-05-30T12:09:10+00:00,2021-05-30T12:09:11+00:00,2021-05-30T12:21:22+00:00,2021-05-30T12:21:22+00:00
cluster-0071,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,4,"[1490, 1491, 1492, 1493]","[""0fc66e1f-bee3-45f5-9206-20ac37e1acc4"", ""63a67740-ea61-4d61-9c41-b248ed67800a"", ""05b11029-a40a-4d34-b8cf-091e94a1c67f"", ""9a9d600e-9b82-4e19-84ca-bb72b7bb28c7""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-05-30T12:31:00+00:00,2021-05-30T12:31:24+00:00,2021-05-30T12:55:34+00:00,2021-05-30T12:57:07+00:00
cluster-0072,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1494, 1495]","[""701de0b8-5aba-47f1-b76b-d9d959e911e6"", ""bcd5f80d-9764-4dab-aaaa-36e170fb278a""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-05-31T17:19:55+00:00,2021-05-31T17:19:57+00:00,2021-05-31T17:59:56+00:00,2021-05-31T17:59:56+00:00
cluster-0073,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1496, 1497]","[""7d2f9c19-af4f-4122-ba9d-866de59fdc96"", ""b5e16d35-4c94-4d58-b5c6-d79cb35fdfea""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-05-31T17:22:13+00:00,2021-05-31T17:22:13+00:00,2021-05-31T18:00:36+00:00,2021-05-31T18:00:36+00:00
cluster-0074,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1502, 1503]","[""43d9e232-7097-475f-b989-58259c03273d"", ""482823c1-5a9e-41c4-9210-3450406cd875""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-06-07T10:52:50+00:00,2021-06-07T10:52:51+00:00,2021-06-07T12:06:37+00:00,2021-06-07T12:06:37+00:00
cluster-0075,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1526, 1527]","[""6989a061-17c0-495c-9699-2fc813873520"", ""663f017c-065c-40e9-a851-126a6378c1af""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-06-21T11:03:41+00:00,2021-06-21T11:03:42+00:00,2021-06-21T11:31:14+00:00,2021-06-21T11:31:14+00:00
cluster-0076,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1548, 1549]","[""1737703d-dc8f-4137-af2f-994c86981cbc"", ""20294496-dbff-43da-9534-08dd56b8ecd6""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-07-08T11:20:19+00:00,2021-07-08T11:20:19+00:00,2021-07-08T12:15:49+00:00,2021-07-08T12:16:57+00:00
cluster-0077,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1570, 1571, 1572]","[""e70d09f5-1143-4ed4-a0f5-279fc83e6254"", ""00b2138a-8f1c-46b6-b22c-bd6eeec40058"", ""9940ebea-6f3a-4cfb-9fd3-5e193a6a0bde""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride"", ""com.zwift.Zwift""]","[""iPhone""]",2021-07-18T00:45:26+00:00,2021-07-18T00:46:31+00:00,2021-07-18T00:56:41+00:00,2021-07-18T00:56:48+00:00
cluster-0078,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1574, 1575]","[""92c39c21-a252-4e6e-9d1e-ded76bc65970"", ""80630955-e0fc-4f3c-924a-8800edd7fe7e""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-07-18T01:04:13+00:00,2021-07-18T01:04:15+00:00,2021-07-18T01:44:43+00:00,2021-07-18T01:44:43+00:00
cluster-0079,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1579, 1580]","[""07c297f7-6dd7-4f67-8579-b27b39ab6de1"", ""8b1f7fb6-6739-4336-946c-304569ebedf0""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-07-23T15:00:26+00:00,2021-07-23T15:00:27+00:00,2021-07-23T15:30:02+00:00,2021-07-23T15:30:02+00:00
cluster-0080,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1602, 1603]","[""df3a4e4b-7243-45d9-b274-c928edc8109f"", ""0bf2d835-762f-4ab6-b58a-90d184614e53""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-08-11T11:00:01+00:00,2021-08-11T11:00:02+00:00,2021-08-11T11:44:50+00:00,2021-08-11T11:44:50+00:00
cluster-0081,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1612, 1613]","[""53de285d-445d-4090-907f-3e30a50b645a"", ""2ffddc76-a4b6-45eb-9fba-17b3f9f3a026""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-08-16T12:44:29+00:00,2021-08-16T12:44:30+00:00,2021-08-16T13:19:52+00:00,2021-08-16T13:19:52+00:00
cluster-0082,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1617, 1618]","[""83c4768e-994f-44c1-a7a2-c565a5243c05"", ""3031d84d-e81b-4ec0-8e06-069e4573998c""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-08-19T12:53:32+00:00,2021-08-19T12:53:33+00:00,2021-08-19T13:18:55+00:00,2021-08-19T13:18:55+00:00
cluster-0083,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1619, 1620]","[""20e9f742-eff6-46ac-98e9-d73ba689f1ad"", ""4d4da98c-1a36-4b1a-9e73-220339844561""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-08-19T13:24:56+00:00,2021-08-19T13:24:58+00:00,2021-08-19T13:35:24+00:00,2021-08-19T13:35:24+00:00
cluster-0084,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1625, 1626]","[""968b95b6-8b20-4312-b1c3-9a2e2e194dcd"", ""8e5a24ab-7b77-471c-a87e-007dab94abce""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-08-26T12:32:23+00:00,2021-08-26T12:32:24+00:00,2021-08-26T12:53:34+00:00,2021-08-26T12:53:34+00:00
cluster-0085,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1627, 1628]","[""61a7b41f-1b8f-4239-9336-3e84fbcf57f6"", ""45c33177-d332-423d-a6e2-6598bb68ba6e""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-08-26T12:58:55+00:00,2021-08-26T12:58:56+00:00,2021-08-26T13:10:59+00:00,2021-08-26T13:10:59+00:00
cluster-0086,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1629, 1630]","[""c592f18a-0739-42ba-94ea-4a34f54635e0"", ""2fcaaed5-850a-4986-90d5-d0fa903952f9""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-08-28T13:31:12+00:00,2021-08-28T13:31:13+00:00,2021-08-28T14:32:14+00:00,2021-08-28T14:32:14+00:00
cluster-0087,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1631, 1632]","[""efcde46a-3ecf-4f76-adc9-cfe7630594fa"", ""1e5eeb1a-8353-4465-867b-fe0d0deae72e""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-08-30T12:38:30+00:00,2021-08-30T12:38:31+00:00,2021-08-30T12:56:19+00:00,2021-08-30T12:56:19+00:00
cluster-0088,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1633, 1634]","[""03446723-d072-44cf-a44d-3e60138ce324"", ""2fbfe4fc-31f2-40ae-8c33-2e63e802f13a""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-08-30T13:03:37+00:00,2021-08-30T13:03:38+00:00,2021-08-30T13:18:20+00:00,2021-08-30T13:18:20+00:00
cluster-0089,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1639, 1640]","[""244f72de-27da-4fdd-9ccd-edf1c0d447a8"", ""917f4624-f520-4951-bc97-be8a32bd0c11""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-09-01T11:17:09+00:00,2021-09-01T11:17:10+00:00,2021-09-01T12:04:48+00:00,2021-09-01T12:04:48+00:00
cluster-0090,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1685, 1686]","[""4c90fe2f-217a-4c64-aaf7-31de793d6f0a"", ""843842ee-749a-47d9-bb9a-71a6d4109814""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-09-27T22:59:55+00:00,2021-09-27T22:59:57+00:00,2021-09-28T00:03:25+00:00,2021-09-28T00:03:25+00:00
cluster-0091,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1709, 1710, 1711]","[""ff2a69a4-48d3-4d4c-8adc-c5b935eadca8"", ""01c85b80-55e5-4c68-9494-3675096cd403"", ""104ca733-8033-4c19-94f8-26da286c7003""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride"", ""com.zwift.Zwift""]","[""iPhone""]",2021-10-14T11:27:18+00:00,2021-10-14T11:28:30+00:00,2021-10-14T11:56:13+00:00,2021-10-14T11:56:33+00:00
cluster-0092,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1725, 1726]","[""a0f08939-3671-44d9-a456-31c97880c13c"", ""552baee1-5b79-4f5e-b43c-751fb52a2c9b""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-10-25T21:50:18+00:00,2021-10-25T21:50:20+00:00,2021-10-25T22:47:52+00:00,2021-10-25T22:47:52+00:00
cluster-0093,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1731, 1732, 1733]","[""70c202fa-7e01-4b3a-abe9-7fecd13a2025"", ""532e704d-df01-460b-9920-a5528e82f976"", ""141f0441-54f0-4965-b8c9-95ef153980e9""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride"", ""com.zwift.Zwift""]","[""iPhone""]",2021-10-30T15:22:16+00:00,2021-10-30T15:22:26+00:00,2021-10-30T15:27:19+00:00,2021-10-30T15:27:19+00:00
cluster-0094,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1735, 1736]","[""abdac13c-51db-43cd-b938-686aa70871ec"", ""26c99eb1-fa9d-4968-bfc9-1f966946db00""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-10-30T15:32:22+00:00,2021-10-30T15:32:24+00:00,2021-10-30T16:30:44+00:00,2021-10-30T16:30:44+00:00
cluster-0095,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1740, 1741]","[""18030dd8-0f6d-47c2-afe3-ab5e59d6693c"", ""755dafcd-132a-4000-84db-b5d2c0e4690e""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-11-01T12:00:17+00:00,2021-11-01T12:00:18+00:00,2021-11-01T12:38:25+00:00,2021-11-01T12:38:25+00:00
cluster-0096,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1744, 1745]","[""be12d880-eb9a-464e-b1c9-857d623899e2"", ""6f5452d1-4d4e-4677-9e06-f8fb06dc2944""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-11-06T11:50:07+00:00,2021-11-06T11:50:08+00:00,2021-11-06T12:41:47+00:00,2021-11-06T12:41:47+00:00
cluster-0097,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1748, 1749, 1750]","[""4ffe75b5-996e-4835-bf19-db00dd385c28"", ""3abffee8-b47e-4fba-816e-358d10650610"", ""1b9b739f-8959-4c51-a7c1-979c26a36d80""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride"", ""com.zwift.Zwift""]","[""iPhone""]",2021-11-10T11:38:16+00:00,2021-11-10T11:40:02+00:00,2021-11-10T12:30:47+00:00,2021-11-10T12:31:41+00:00
cluster-0098,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1751, 1752, 1753]","[""62f9e3f8-48f7-436c-8949-f77e64aefd13"", ""fe90e790-e891-48e2-856d-eaddf07673a4"", ""9dce57f5-6c30-42c0-8e67-79e1d3c449b8""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride"", ""com.zwift.Zwift""]","[""iPhone""]",2021-11-13T13:29:59+00:00,2021-11-13T13:30:12+00:00,2021-11-13T13:53:32+00:00,2021-11-13T13:53:34+00:00
cluster-0099,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1756, 1757, 1758]","[""0fd13d49-9e29-488c-89d4-b41ea6f0365e"", ""e6a023c0-41e6-4b77-99de-ab65bdc58120"", ""c7b7a213-549b-4626-8b89-0176a1516f5b""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride"", ""com.zwift.Zwift""]","[""iPhone""]",2021-11-17T11:38:31+00:00,2021-11-17T11:40:01+00:00,2021-11-17T12:30:07+00:00,2021-11-17T12:30:58+00:00
cluster-0100,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1792, 1793]","[""4ca03caa-f53c-4921-8462-3307887ec6ee"", ""a1be7ddc-f010-46b1-a447-290746e74811""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-01-20T13:21:59+00:00,2022-01-20T13:22:00+00:00,2022-01-20T13:42:49+00:00,2022-01-20T13:42:49+00:00
cluster-0101,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1794, 1795]","[""bfe21702-ebca-4887-854c-d427b5f5b112"", ""fa85f708-4953-4fba-91ad-e9a2366b96ae""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-01-20T13:45:25+00:00,2022-01-20T13:45:27+00:00,2022-01-20T13:56:30+00:00,2022-01-20T13:56:30+00:00
cluster-0102,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1834, 1835]","[""a52de9fa-f564-4c9b-a25e-63f2ca7547ee"", ""df9d1e82-4ca0-425f-9ae9-3eeecfa07c7f""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-03-07T14:03:16+00:00,2022-03-07T14:03:18+00:00,2022-03-07T15:30:16+00:00,2022-03-07T15:30:16+00:00
cluster-0103,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1839, 1840]","[""f63c9a34-ba6c-495a-aa79-1ddc34329489"", ""06567b5d-b37d-4649-b374-5f331191190f""]",False,"[""distance_divergence""]",,,"[""com.garmin.connect.mobile""]",[],2022-03-12T15:00:24+00:00,2022-03-12T15:00:31+00:00,2022-03-12T15:57:43+00:00,2022-03-12T15:59:24+00:00
cluster-0104,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1844, 1845]","[""5397d26e-4a30-431e-a717-55f068c25a96"", ""6630ab27-d07b-459b-b022-25a68c904e12""]",False,"[""distance_divergence""]",,,"[""com.strava.stravaride""]",[],2022-03-19T11:00:01+00:00,2022-03-19T11:00:26+00:00,2022-03-19T12:52:15+00:00,2022-03-19T12:52:17+00:00
cluster-0105,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1846, 1847]","[""b875115f-b974-45fe-bab4-0c728eb7aae5"", ""f7c8944f-8486-4d31-b0ea-ee1f7aaae79b""]",False,"[""distance_divergence""]",,,"[""com.garmin.connect.mobile""]",[],2022-03-19T13:00:01+00:00,2022-03-19T13:00:24+00:00,2022-03-19T14:52:15+00:00,2022-03-19T14:52:18+00:00
cluster-0106,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1857, 1858, 1859]","[""d97488e4-b3a3-4279-9fbc-efb304253884"", ""0fc98f97-69e9-46ef-bad9-07897133fd64"", ""349a8dd6-083b-4f3e-87cf-528e2a6bb000""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-03-26T12:01:58+00:00,2022-03-26T12:02:16+00:00,2022-03-26T12:44:49+00:00,2022-03-26T12:44:55+00:00
cluster-0107,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1868, 1869]","[""057791a1-afe4-4d8b-b816-6b271782f7a6"", ""f352258a-b37b-4522-8c57-5ff588459770""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-04-18T14:15:33+00:00,2022-04-18T14:15:35+00:00,2022-04-18T15:23:51+00:00,2022-04-18T15:23:51+00:00
cluster-0108,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1870, 1871]","[""7d58a778-47ce-4f44-b418-7d4f54f62050"", ""aaae2c3e-be14-42b1-8605-5672f3dfc6bf""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-04-18T14:19:34+00:00,2022-04-18T14:19:34+00:00,2022-04-18T15:23:20+00:00,2022-04-18T15:23:20+00:00
cluster-0109,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1873, 1874]","[""cbee957d-390a-4d24-862e-06175f91fb5a"", ""16aa12f2-a6c2-478c-ae38-2204eebacf18""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-04-19T23:34:34+00:00,2022-04-19T23:34:36+00:00,2022-04-20T00:36:45+00:00,2022-04-20T00:36:45+00:00
